id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ppltn_qty,urbn_ppltn_qty,sbrbn_ppltn_qty,farm_ppltn_qty,non_farm_qty,medn_hshld_incm_amt,medn_incm_per_prsn_amt,hous_val_amt,edctn_less_than_9_qty,edctn_9_12_qty,edctn_high_schl_qty,edctn_some_clg_qty,edctn_assoc_dgre_qty,edctn_bchlr_dgre_qty,edctn_prfsnl_qty,per_urbn,per_sbrbn,per_farm,per_non_farm,per_less_than_9,per_9_to_12,per_hsd,per_some_clg,per_assoc,per_bchlr,per_prfsnl
2126059172,2015-05-06,491500.0,3,2.25,1560,12000,1.0,0,0,4,7,1110,450,1968,0,98034,47.7256,-122.166,2190,4612,40127.0,40127.0,0.0,0.0,0.0,60043.0,29747.0,239900.0,481.0,1760.0,5753.0,8708.0,2515.0,8280.0,3364.0,100.0,0.0,0.0,0.0,1.0,4.0,14.0,21.0,6.0,20.0,8.0
2141310540,2015-05-06,975000.0,5,2.5,3020,9648,1.0,0,2,4,9,1980,1040,1977,0,98006,47.5586,-122.134,2890,12598,35140.0,35021.0,0.0,0.0,119.0,81929.0,41856.0,335900.0,212.0,865.0,3061.0,5361.0,1616.0,9604.0,5453.0,99.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,27.0,15.0
8856970440,2015-05-06,353500.0,3,2.5,2020,4845,2.0,0,0,3,7,2020,0,2001,0,98038,47.3848,-122.033,1930,5134,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
2474400300,2015-05-06,320000.0,4,2.5,1920,7277,2.0,0,0,4,8,1920,0,1990,0,98031,47.4058,-122.192,2300,7645,64181.0,64181.0,0.0,0.0,0.0,50958.0,21411.0,182900.0,2011.0,4483.0,12241.0,12168.0,3998.0,7611.0,2343.0,100.0,0.0,0.0,0.0,3.0,6.0,19.0,18.0,6.0,11.0,3.0
8016250140,2015-05-06,210000.0,3,2.5,1610,6732,2.0,0,0,3,7,1610,0,1994,0,98030,47.3658,-122.172,1680,7414,23926.5,23298.0,0.0,0.0,0.0,56933.0,27639.5,239850.0,406.0,1213.0,3755.5,4638.0,1417.5,4822.0,2072.0,100.0,0.0,0.0,0.0,1.0,5.0,15.0,19.0,5.0,19.0,7.5
806800090,2015-05-06,275000.0,3,1.75,1890,5000,1.0,0,0,3,7,1890,0,2003,0,98092,47.3357,-122.175,2960,5421,24972.0,20999.0,0.0,74.0,3899.0,62478.0,25505.0,211200.0,554.0,1763.0,4784.0,4817.0,1717.0,2903.0,1032.0,84.0,0.0,0.0,15.0,2.0,7.0,19.0,19.0,6.0,11.0,4.0
8857640170,2015-05-06,533000.0,4,2.5,2830,6536,2.0,0,0,3,8,2830,0,2003,0,98038,47.3888,-122.032,2830,6872,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
3924500130,2015-05-06,460000.0,2,2.5,1880,40575,1.0,0,0,3,9,1880,0,1987,0,98024,47.5614,-121.899,1930,32935,4981.0,0.0,0.0,102.0,4879.0,62076.0,26733.0,289700.0,81.0,454.0,823.0,892.0,202.0,749.0,272.0,0.0,0.0,2.0,97.0,1.0,9.0,16.0,17.0,4.0,15.0,5.0
7893207510,2015-05-06,337500.0,3,1.75,1350,5850,1.0,0,0,4,7,1050,300,1973,0,98198,47.4225,-122.328,1710,7757,33807.0,33697.0,0.0,0.0,110.0,46628.0,22518.0,171300.0,1119.0,3169.0,7048.0,7517.0,2064.0,3400.0,1379.0,99.0,0.0,0.0,0.0,3.0,9.0,20.0,22.0,6.0,10.0,4.0
3812400070,2015-05-06,435000.0,5,1.0,1410,6750,1.5,0,0,3,6,1410,0,1929,0,98118,47.5453,-122.278,1360,6750,40409.0,40409.0,0.0,0.0,0.0,44697.0,19414.0,187300.0,3671.0,3963.0,7051.0,6317.0,1743.0,4781.0,2710.0,100.0,0.0,0.0,0.0,9.0,9.0,17.0,15.0,4.0,11.0,6.0
1105000373,2015-05-06,252500.0,2,1.5,1110,986,2.0,0,0,3,7,950,160,2009,0,98118,47.5427,-122.272,1110,3515,40409.0,40409.0,0.0,0.0,0.0,44697.0,19414.0,187300.0,3671.0,3963.0,7051.0,6317.0,1743.0,4781.0,2710.0,100.0,0.0,0.0,0.0,9.0,9.0,17.0,15.0,4.0,11.0,6.0
1523069022,2015-05-06,300000.0,3,1.5,1630,82764,1.0,0,0,4,6,1630,0,1948,0,98027,47.4743,-122.026,1680,199069,22271.0,18009.0,0.0,0.0,4262.0,70085.0,34109.0,308700.0,250.0,739.0,2715.0,3874.0,1337.0,5455.0,2452.0,80.0,0.0,0.0,19.0,1.0,3.0,12.0,17.0,6.0,24.0,11.0
8691510290,2015-05-06,385000.0,3,2.5,2230,8296,2.0,0,0,3,7,2230,0,2004,0,98058,47.4386,-122.116,2480,5940,37695.0,35624.0,0.0,15.0,2056.0,63680.0,26550.0,196900.0,616.0,2090.0,6529.0,7788.0,2244.0,6077.0,2058.0,94.0,0.0,0.0,5.0,1.0,5.0,17.0,20.0,5.0,16.0,5.0
3013300980,2015-05-06,640500.0,3,1.0,1070,4505,1.0,0,2,4,7,1070,0,1919,0,98136,47.5305,-122.384,1380,4505,13969.0,13969.0,0.0,0.0,0.0,56455.0,39232.0,280200.0,186.0,459.0,1910.0,2922.0,1075.0,3518.0,1688.0,100.0,0.0,0.0,0.0,1.0,3.0,13.0,20.0,7.0,25.0,12.0
2009001600,2015-05-06,265000.0,3,1.0,1070,9000,1.0,0,0,4,7,1070,0,1950,0,98198,47.4061,-122.33,1840,12000,33807.0,33697.0,0.0,0.0,110.0,46628.0,22518.0,171300.0,1119.0,3169.0,7048.0,7517.0,2064.0,3400.0,1379.0,99.0,0.0,0.0,0.0,3.0,9.0,20.0,22.0,6.0,10.0,4.0
3286800260,2015-05-06,780000.0,5,2.5,3480,74052,1.0,0,0,4,8,1980,1500,1972,0,98027,47.4961,-122.063,2610,65775,22271.0,18009.0,0.0,0.0,4262.0,70085.0,34109.0,308700.0,250.0,739.0,2715.0,3874.0,1337.0,5455.0,2452.0,80.0,0.0,0.0,19.0,1.0,3.0,12.0,17.0,6.0,24.0,11.0
1266200140,2015-05-06,1850000.0,4,3.25,4160,10335,2.0,0,0,3,10,4160,0,2014,0,98004,47.6235,-122.192,1840,10333,22903.0,22903.0,0.0,0.0,0.0,63358.0,49107.0,432300.0,287.0,678.0,2140.0,3948.0,1384.0,6570.0,3606.0,100.0,0.0,0.0,0.0,1.0,2.0,9.0,17.0,6.0,28.0,15.0
4443800385,2015-05-06,778100.0,2,1.0,1480,4080,1.0,0,0,3,7,1050,430,1949,0,98117,47.6842,-122.393,1310,4080,29868.0,29868.0,0.0,0.0,0.0,55777.0,30936.0,254000.0,491.0,1563.0,4140.0,5615.0,1685.0,7744.0,3544.0,100.0,0.0,0.0,0.0,1.0,5.0,13.0,18.0,5.0,25.0,11.0
3629920830,2015-05-06,810000.0,4,2.5,3260,5608,2.0,0,0,3,9,3260,0,2003,0,98029,47.5453,-121.995,3010,5608,28497.0,27197.0,0.0,0.0,1300.0,91146.0,41838.0,356600.0,87.0,618.0,2195.0,3842.0,1503.0,6969.0,3970.0,95.0,0.0,0.0,4.0,0.0,2.0,7.0,13.0,5.0,24.0,13.0
1545807180,2015-05-06,190000.0,4,1.75,1900,9861,1.0,0,0,4,7,1900,0,1967,0,98038,47.3615,-122.057,1720,7967,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
1623089165,2015-05-06,920000.0,4,3.75,4030,503989,2.0,0,0,3,10,4030,0,2008,0,98045,47.4807,-121.795,2110,71874,13777.0,0.0,11176.0,0.0,2601.0,65674.0,27570.0,235900.0,182.0,869.0,2393.0,2829.0,675.0,2130.0,871.0,0.0,81.0,0.0,18.0,1.0,6.0,17.0,20.0,4.0,15.0,6.0
5423030380,2015-05-06,725000.0,4,1.75,2350,7574,1.0,0,0,3,8,1720,630,1979,0,98027,47.5634,-122.087,2220,8496,22271.0,18009.0,0.0,0.0,4262.0,70085.0,34109.0,308700.0,250.0,739.0,2715.0,3874.0,1337.0,5455.0,2452.0,80.0,0.0,0.0,19.0,1.0,3.0,12.0,17.0,6.0,24.0,11.0
255460330,2015-05-06,388598.0,3,2.5,2370,4200,2.0,0,0,3,8,2370,0,2014,0,98038,47.3699,-122.019,2370,4370,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
626059220,2015-05-06,532500.0,4,2.0,2220,23750,1.0,0,0,3,7,2220,0,1963,0,98011,47.7759,-122.214,2650,21167,26395.0,26395.0,0.0,0.0,0.0,61329.0,27709.0,239800.0,291.0,1208.0,4101.0,5252.0,1656.0,5347.0,1916.0,100.0,0.0,0.0,0.0,1.0,4.0,15.0,19.0,6.0,20.0,7.0
2723069129,2015-05-06,427000.0,3,2.5,2620,108464,2.0,0,0,4,8,2620,0,1990,0,98038,47.4583,-122.036,3190,105850,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
2810100007,2015-05-06,419950.0,3,2.25,1250,811,3.0,0,0,3,8,1250,0,2014,0,98136,47.5419,-122.388,1250,1232,13969.0,13969.0,0.0,0.0,0.0,56455.0,39232.0,280200.0,186.0,459.0,1910.0,2922.0,1075.0,3518.0,1688.0,100.0,0.0,0.0,0.0,1.0,3.0,13.0,20.0,7.0,25.0,12.0
825079024,2015-05-06,785000.0,3,2.75,2990,207781,2.0,0,0,3,9,2990,0,2000,0,98014,47.662,-121.944,2590,218671,6936.0,1894.0,0.0,79.0,4963.0,66841.0,33053.0,264900.0,90.0,410.0,955.0,1474.0,417.0,1153.0,308.0,27.0,0.0,1.0,71.0,1.0,5.0,13.0,21.0,6.0,16.0,4.0
7517500310,2015-05-06,775000.0,3,1.0,1460,6198,1.5,0,0,4,7,1460,0,1916,0,98107,47.6626,-122.361,2280,5160,18314.0,18314.0,0.0,0.0,0.0,42195.0,28918.0,255400.0,340.0,977.0,2730.0,3736.0,1033.0,5184.0,2086.0,100.0,0.0,0.0,0.0,1.0,5.0,14.0,20.0,5.0,28.0,11.0
4039100400,2015-05-06,515000.0,3,2.5,3000,8250,1.0,0,0,4,8,1760,1240,1963,0,98008,47.6191,-122.112,2040,8250,23490.0,23490.0,0.0,0.0,0.0,67391.0,34605.0,258000.0,499.0,1191.0,2796.0,4240.0,1492.0,5566.0,2563.0,100.0,0.0,0.0,0.0,2.0,5.0,11.0,18.0,6.0,23.0,10.0
2310000250,2015-05-06,190000.0,3,2.25,1640,7730,1.0,0,0,4,7,1220,420,1989,0,98038,47.3576,-122.039,1560,7566,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
2207100405,2015-05-06,423000.0,4,1.75,1730,7245,1.0,0,0,4,7,880,850,1955,0,98007,47.5995,-122.144,1550,7245,22814.0,22814.0,0.0,0.0,0.0,48606.0,28398.0,252600.0,599.0,1148.0,3077.0,4085.0,1326.0,5341.0,2818.0,100.0,0.0,0.0,0.0,2.0,5.0,13.0,17.0,5.0,23.0,12.0
7977200995,2015-05-06,506000.0,3,2.0,1160,6120,1.0,0,0,3,7,1160,0,1947,0,98115,47.6853,-122.293,1150,5100,43263.0,43263.0,0.0,0.0,0.0,58475.0,34026.0,282800.0,370.0,1090.0,3667.0,6852.0,1951.0,13103.0,8891.0,100.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,30.0,20.0
3904910610,2015-05-06,700000.0,4,2.5,2490,7694,2.0,0,0,3,8,2490,0,1987,0,98029,47.567,-122.016,2140,8126,28497.0,27197.0,0.0,0.0,1300.0,91146.0,41838.0,356600.0,87.0,618.0,2195.0,3842.0,1503.0,6969.0,3970.0,95.0,0.0,0.0,4.0,0.0,2.0,7.0,13.0,5.0,24.0,13.0
5104510860,2015-05-06,425000.0,4,3.0,2430,5502,2.0,0,0,3,8,2430,0,2002,0,98038,47.356,-122.014,2000,5702,22453.0,17050.0,0.0,86.0,5317.0,68180.0,26547.0,212100.0,281.0,1054.0,3399.0,4646.0,1486.0,3474.0,1065.0,75.0,0.0,0.0,23.0,1.0,4.0,15.0,20.0,6.0,15.0,4.0
4024100670,2015-05-06,605000.0,3,2.25,2260,17114,2.0,0,0,3,7,2260,0,1990,0,98155,47.7537,-122.296,2360,14893,33958.0,33958.0,0.0,0.0,0.0,55863.0,26545.0,208800.0,836.0,1949.0,5343.0,6394.0,1788.0,6611.0,3341.0,100.0,0.0,0.0,0.0,2.0,5.0,15.0,18.0,5.0,19.0,9.0
5710500230,2015-05-06,545000.0,3,2.0,1900,9975,1.0,0,0,3,8,1500,400,1973,0,98027,47.5307,-122.054,2140,9825,22271.0,18009.0,0.0,0.0,4262.0,70085.0,34109.0,308700.0,250.0,739.0,2715.0,3874.0,1337.0,5455.0,2452.0,80.0,0.0,0.0,19.0,1.0,3.0,12.0,17.0,6.0,24.0,11.0
6624010010,2015-05-06,259500.0,4,1.5,1300,7200,1.0,0,0,4,7,1300,0,1970,0,98031,47.4179,-122.181,1420,7200,64181.0,64181.0,0.0,0.0,0.0,50958.0,21411.0,182900.0,2011.0,4483.0,12241.0,12168.0,3998.0,7611.0,2343.0,100.0,0.0,0.0,0.0,3.0,6.0,19.0,18.0,6.0,11.0,3.0
1471700410,2015-05-06,310000.0,7,1.5,2660,15111,1.5,0,0,4,7,2660,0,1962,0,98059,47.4644,-122.066,1710,15429,28181.0,24581.0,0.0,14.0,3586.0,61361.0,28696.0,215200.0,661.0,1733.0,4833.0,5624.0,1891.0,4832.0,1633.0,87.0,0.0,0.0,12.0,2.0,6.0,17.0,19.0,6.0,17.0,5.0
2767603577,2015-05-06,475000.0,2,1.5,1170,1250,3.0,0,0,3,8,1170,0,2000,0,98107,47.6719,-122.38,1310,1308,18314.0,18314.0,0.0,0.0,0.0,42195.0,28918.0,255400.0,340.0,977.0,2730.0,3736.0,1033.0,5184.0,2086.0,100.0,0.0,0.0,0.0,1.0,5.0,14.0,20.0,5.0,28.0,11.0
3971700635,2015-05-06,435000.0,4,3.0,2270,7245,1.0,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315,1740,7571,33958.0,33958.0,0.0,0.0,0.0,55863.0,26545.0,208800.0,836.0,1949.0,5343.0,6394.0,1788.0,6611.0,3341.0,100.0,0.0,0.0,0.0,2.0,5.0,15.0,18.0,5.0,19.0,9.0
7922720250,2015-05-06,601002.0,4,2.5,2050,8094,1.0,0,0,3,8,1050,1000,1976,0,98052,47.6614,-122.138,1990,9020,50138.0,50138.0,0.0,0.0,0.0,68923.0,36862.0,279400.0,790.0,1888.0,4670.0,9050.0,2946.0,13623.0,5865.0,100.0,0.0,0.0,0.0,1.0,3.0,9.0,18.0,5.0,27.0,11.0
3013300510,2015-05-06,389950.0,2,1.0,820,4234,1.0,0,1,3,6,820,0,1951,0,98136,47.5294,-122.386,1550,4236,13969.0,13969.0,0.0,0.0,0.0,56455.0,39232.0,280200.0,186.0,459.0,1910.0,2922.0,1075.0,3518.0,1688.0,100.0,0.0,0.0,0.0,1.0,3.0,13.0,20.0,7.0,25.0,12.0
993002177,2015-05-06,345000.0,3,2.5,1380,1547,3.0,0,0,3,8,1380,0,2000,0,98103,47.6908,-122.341,1380,1465,42011.0,42011.0,0.0,0.0,0.0,49044.0,33122.0,279200.0,380.0,1261.0,4114.0,7100.0,2495.0,14271.0,7384.0,100.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,5.0,33.0,17.0
6600700030,2015-05-06,525000.0,3,2.25,1490,9414,2.0,0,0,3,7,1490,0,1981,0,98052,47.6844,-122.113,1290,10125,50138.0,50138.0,0.0,0.0,0.0,68923.0,36862.0,279400.0,790.0,1888.0,4670.0,9050.0,2946.0,13623.0,5865.0,100.0,0.0,0.0,0.0,1.0,3.0,9.0,18.0,5.0,27.0,11.0
321030150,2015-05-06,358000.0,3,2.5,2026,7611,2.0,0,0,3,8,2026,0,2010,0,98042,47.3733,-122.162,2270,7611,38249.0,37394.0,0.0,0.0,855.0,66051.0,25219.0,192000.0,437.0,2301.0,7135.0,7787.0,2202.0,4964.0,1783.0,97.0,0.0,0.0,2.0,1.0,6.0,18.0,20.0,5.0,12.0,4.0
302000375,2015-05-06,250000.0,3,2.0,1050,18304,1.0,0,0,4,7,1050,0,1953,0,98001,47.3206,-122.269,1690,15675,25495.0,25245.0,0.0,0.0,250.0,60534.0,24011.0,168400.0,475.0,1828.0,5293.0,5336.0,1687.0,2725.0,856.0,99.0,0.0,0.0,0.0,1.0,7.0,20.0,20.0,6.0,10.0,3.0
8679400130,2015-05-06,353000.0,4,1.5,1100,9600,1.0,0,0,4,6,1100,0,1960,0,98033,47.7,-122.175,1100,9630,30185.0,30185.0,0.0,0.0,0.0,69073.0,43558.0,297900.0,218.0,1078.0,3703.0,6090.0,1665.0,8331.0,3527.0,100.0,0.0,0.0,0.0,0.0,3.0,12.0,20.0,5.0,27.0,11.0
4302201085,2015-05-06,546940.0,3,1.0,1470,7680,1.0,0,0,3,7,1220,250,1946,0,98106,47.5276,-122.359,1470,6784,23106.0,23106.0,0.0,0.0,0.0,40815.0,17407.0,157600.0,1703.0,2098.0,4027.0,4394.0,1355.0,2497.0,758.0,100.0,0.0,0.0,0.0,7.0,9.0,17.0,19.0,5.0,10.0,3.0
200500410,2015-05-06,575000.0,3,2.5,1960,9535,2.0,0,0,3,8,1960,0,1989,0,98011,47.7371,-122.215,2520,9206,26395.0,26395.0,0.0,0.0,0.0,61329.0,27709.0,239800.0,291.0,1208.0,4101.0,5252.0,1656.0,5347.0,1916.0,100.0,0.0,0.0,0.0,1.0,4.0,15.0,19.0,6.0,20.0,7.0
1982200675,2015-05-06,860000.0,4,2.75,2720,3840,2.0,0,0,3,8,1790,930,1920,2009,98107,47.6624,-122.361,1360,3880,18314.0,18314.0,0.0,0.0,0.0,42195.0,28918.0,255400.0,340.0,977.0,2730.0,3736.0,1033.0,5184.0,2086.0,100.0,0.0,0.0,0.0,1.0,5.0,14.0,20.0,5.0,28.0,11.0
109200140,2015-05-06,299000.0,4,2.5,2300,8100,1.0,0,0,4,8,1360,940,1979,0,98023,47.2979,-122.371,1910,7630,47500.0,47500.0,0.0,0.0,0.0,57411.0,24314.0,177300.0,976.0,2764.0,7792.0,9989.0,3265.0,6623.0,2322.0,100.0,0.0,0.0,0.0,2.0,5.0,16.0,21.0,6.0,13.0,4.0
7878400022,2015-05-06,390000.0,4,2.25,3060,7920,1.0,0,0,3,7,1530,1530,1965,0,98178,47.4879,-122.245,1850,7800,21956.0,21956.0,0.0,0.0,0.0,47461.0,22158.0,175400.0,925.0,1773.0,4530.0,4630.0,1277.0,2688.0,952.0,100.0,0.0,0.0,0.0,4.0,8.0,20.0,21.0,5.0,12.0,4.0
2325059101,2015-05-06,487000.0,3,1.75,1430,12632,1.0,0,0,3,7,1430,0,1959,0,98008,47.6371,-122.123,1750,10350,23490.0,23490.0,0.0,0.0,0.0,67391.0,34605.0,258000.0,499.0,1191.0,2796.0,4240.0,1492.0,5566.0,2563.0,100.0,0.0,0.0,0.0,2.0,5.0,11.0,18.0,6.0,23.0,10.0
3265300410,2015-05-06,370000.0,3,1.0,2150,8480,1.0,0,0,3,8,1610,540,1951,0,98115,47.6996,-122.308,1620,5203,43263.0,43263.0,0.0,0.0,0.0,58475.0,34026.0,282800.0,370.0,1090.0,3667.0,6852.0,1951.0,13103.0,8891.0,100.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,30.0,20.0
6064800060,2015-05-06,330000.0,3,2.25,1960,1985,2.0,0,0,3,7,1750,210,2003,0,98118,47.5417,-122.289,1760,1985,40409.0,40409.0,0.0,0.0,0.0,44697.0,19414.0,187300.0,3671.0,3963.0,7051.0,6317.0,1743.0,4781.0,2710.0,100.0,0.0,0.0,0.0,9.0,9.0,17.0,15.0,4.0,11.0,6.0
2787460720,2015-05-06,259950.0,3,2.0,1010,7896,1.0,0,0,3,7,1010,0,1984,0,98031,47.4046,-122.181,1540,7896,64181.0,64181.0,0.0,0.0,0.0,50958.0,21411.0,182900.0,2011.0,4483.0,12241.0,12168.0,3998.0,7611.0,2343.0,100.0,0.0,0.0,0.0,3.0,6.0,19.0,18.0,6.0,11.0,3.0
2457200040,2015-05-06,280000.0,3,2.25,1810,7630,1.0,0,0,4,7,1810,0,1959,0,98056,47.497,-122.18,1830,7594,24363.0,24363.0,0.0,0.0,0.0,53608.0,26721.0,209600.0,736.0,1455.0,4596.0,4977.0,1451.0,4476.0,1262.0,100.0,0.0,0.0,0.0,3.0,5.0,18.0,20.0,5.0,18.0,5.0
1245500099,2015-05-06,702000.0,3,2.5,2190,8528,1.0,0,0,3,8,1760,430,1991,0,98033,47.6943,-122.209,2060,9811,30185.0,30185.0,0.0,0.0,0.0,69073.0,43558.0,297900.0,218.0,1078.0,3703.0,6090.0,1665.0,8331.0,3527.0,100.0,0.0,0.0,0.0,0.0,3.0,12.0,20.0,5.0,27.0,11.0
6140600049,2015-05-06,464000.0,2,2.0,1230,4800,2.0,0,0,3,7,1230,0,1952,2004,98133,47.7145,-122.35,1560,7200,43121.0,43121.0,0.0,0.0,0.0,41743.0,23137.0,204200.0,1254.0,3055.0,7413.0,9749.0,2896.0,7707.0,3369.0,100.0,0.0,0.0,0.0,2.0,7.0,17.0,22.0,6.0,17.0,7.0
2426049079,2015-05-06,330000.0,3,1.0,1060,20040,1.0,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800,40127.0,40127.0,0.0,0.0,0.0,60043.0,29747.0,239900.0,481.0,1760.0,5753.0,8708.0,2515.0,8280.0,3364.0,100.0,0.0,0.0,0.0,1.0,4.0,14.0,21.0,6.0,20.0,8.0
6065300370,2015-05-06,4208000.0,5,6.0,7440,21540,2.0,0,0,3,12,5550,1890,2003,0,98006,47.5692,-122.189,4740,19329,35140.0,35021.0,0.0,0.0,119.0,81929.0,41856.0,335900.0,212.0,865.0,3061.0,5361.0,1616.0,9604.0,5453.0,99.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,27.0,15.0
9310300215,2015-05-06,652500.0,4,1.75,3130,18253,2.0,0,0,3,7,3130,0,1978,0,98133,47.7402,-122.348,1850,12220,43121.0,43121.0,0.0,0.0,0.0,41743.0,23137.0,204200.0,1254.0,3055.0,7413.0,9749.0,2896.0,7707.0,3369.0,100.0,0.0,0.0,0.0,2.0,7.0,17.0,22.0,6.0,17.0,7.0
2660500095,2015-05-06,715000.0,4,1.0,1710,6050,1.5,0,0,3,7,1410,300,1913,0,98118,47.5569,-122.288,1560,4950,40409.0,40409.0,0.0,0.0,0.0,44697.0,19414.0,187300.0,3671.0,3963.0,7051.0,6317.0,1743.0,4781.0,2710.0,100.0,0.0,0.0,0.0,9.0,9.0,17.0,15.0,4.0,11.0,6.0
8835401250,2015-05-06,1485000.0,6,2.75,4430,6440,2.0,0,3,3,10,2680,1750,1964,2015,98118,47.5462,-122.265,3530,7314,40409.0,40409.0,0.0,0.0,0.0,44697.0,19414.0,187300.0,3671.0,3963.0,7051.0,6317.0,1743.0,4781.0,2710.0,100.0,0.0,0.0,0.0,9.0,9.0,17.0,15.0,4.0,11.0,6.0
7129300595,2015-05-06,158000.0,3,2.0,1090,6090,1.0,0,0,3,7,940,150,1940,0,98118,47.5118,-122.259,1840,6090,40409.0,40409.0,0.0,0.0,0.0,44697.0,19414.0,187300.0,3671.0,3963.0,7051.0,6317.0,1743.0,4781.0,2710.0,100.0,0.0,0.0,0.0,9.0,9.0,17.0,15.0,4.0,11.0,6.0
7974200902,2015-05-06,637000.0,4,2.5,1710,5000,1.0,0,0,3,8,1110,600,1979,0,98115,47.6772,-122.285,1750,5304,43263.0,43263.0,0.0,0.0,0.0,58475.0,34026.0,282800.0,370.0,1090.0,3667.0,6852.0,1951.0,13103.0,8891.0,100.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,30.0,20.0
1274500170,2015-05-06,227500.0,3,1.0,1150,8848,1.0,0,0,3,7,1150,0,1968,0,98042,47.3626,-122.111,1220,9576,38249.0,37394.0,0.0,0.0,855.0,66051.0,25219.0,192000.0,437.0,2301.0,7135.0,7787.0,2202.0,4964.0,1783.0,97.0,0.0,0.0,2.0,1.0,6.0,18.0,20.0,5.0,12.0,4.0
5100401441,2015-05-06,495000.0,4,2.0,1720,5413,2.0,0,0,3,7,1470,250,1938,1980,98115,47.6929,-122.321,1510,5413,43263.0,43263.0,0.0,0.0,0.0,58475.0,34026.0,282800.0,370.0,1090.0,3667.0,6852.0,1951.0,13103.0,8891.0,100.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,4.0,30.0,20.0
8019200360,2015-05-06,248500.0,2,1.0,780,10064,1.0,0,0,4,7,780,0,1958,0,98168,47.4913,-122.318,1090,14750,30412.0,30412.0,0.0,0.0,0.0,41097.0,19048.0,143500.0,1708.0,3402.0,7198.0,5636.0,1610.0,2087.0,740.0,100.0,0.0,0.0,0.0,5.0,11.0,23.0,18.0,5.0,6.0,2.0
1443550020,2015-05-06,570000.0,4,2.5,2640,11816,2.0,0,0,3,8,2640,0,1999,0,98019,47.733,-121.968,2400,11816,8162.0,5601.0,0.0,87.0,2474.0,72438.0,30871.0,256400.0,29.0,278.0,1322.0,1564.0,458.0,1581.0,458.0,68.0,0.0,1.0,30.0,0.0,3.0,16.0,19.0,5.0,19.0,5.0
5561300640,2015-05-06,532000.0,3,2.25,1910,35015,1.0,0,0,4,8,1430,480,1977,0,98027,47.4672,-122.006,2340,36680,22271.0,18009.0,0.0,0.0,4262.0,70085.0,34109.0,308700.0,250.0,739.0,2715.0,3874.0,1337.0,5455.0,2452.0,80.0,0.0,0.0,19.0,1.0,3.0,12.0,17.0,6.0,24.0,11.0
5409000110,2015-05-06,389000.0,6,4.5,3560,14010,2.0,0,0,3,7,3560,0,1989,0,98002,47.3244,-122.217,1710,11116,30905.0,30894.0,0.0,0.0,11.0,36991.0,18741.0,141500.0,1114.0,3502.0,7859.0,6080.0,1629.0,1903.0,785.0,99.0,0.0,0.0,0.0,3.0,11.0,25.0,19.0,5.0,6.0,2.0
4221970060,2015-05-06,359000.0,4,2.5,2640,7883,2.0,0,0,3,8,2640,0,1990,0,98092,47.3124,-122.188,2150,7683,24972.0,20999.0,0.0,74.0,3899.0,62478.0,25505.0,211200.0,554.0,1763.0,4784.0,4817.0,1717.0,2903.0,1032.0,84.0,0.0,0.0,15.0,2.0,7.0,19.0,19.0,6.0,11.0,4.0
